INFARMED;NUVA;Label
INFARMED-2558781;VAC0877;INFANRIX HEPB
INFARMED-2558880;VAC0877;INFANRIX HEPB
INFARMED-2558989;VAC0877;INFANRIX HEPB
INFARMED-2559086;VAC0877;INFANRIX HEPB
INFARMED-2559185;VAC0877;INFANRIX HEPB
INFARMED-2559284;VAC0877;INFANRIX HEPB
INFARMED-3910080;VAC0877;INFANRIX HEPB
INFARMED-3910189;VAC0877;INFANRIX HEPB
INFARMED-5832019;VAC0900;PREVENAR 20
INFARMED-5834270;VAC0900;PREVENAR 20
INFARMED-5855473;VAC0913;BIMERVAX
INFARMED-5882311;VAC0913;BIMERVAX
INFARMED-2919488;VAC0953;PROCOMVAX
INFARMED-8593509;VAC0956;VACCINO COLERICO BERNA
INFARMED-8593517;VAC0956;VACCINO COLERICO BERNA
INFARMED-4143384;VAC0960;VIATIM
INFARMED-4143483;VAC0960;VIATIM
INFARMED-4143582;VAC0960;VIATIM
INFARMED-4143681;VAC0960;VIATIM
INFARMED-4771580;VAC0962;ANATOXAL DI TE N ADULT
INFARMED-8504001;VAC0962;ANATOXAL DI TE N ADULT
INFARMED-8830000;VAC0963;ANATOXAL DI TE PER
INFARMED-8830018;VAC0963;ANATOXAL DI TE PER
INFARMED-2371987;VAC0987;TANRIX
INFARMED-2372084;VAC0987;TANRIX
INFARMED-2372183;VAC0987;TANRIX
INFARMED-3088887;VAC0987;TANRIX
INFARMED-3088986;VAC0987;TANRIX
INFARMED-3089083;VAC0987;TANRIX
INFARMED-3089182;VAC0987;TANRIX
INFARMED-3089281;VAC0987;TANRIX
INFARMED-5805965;VAC1019;SPIKEVAX 0,1 mg/mL MODERNA
INFARMED-5844915;VAC1021;COMIRNATY ORIGINAL/OMICRON BA.1 (15/15 µg) BIONTECH-PFIZER
INFARMED-5844923;VAC1021;COMIRNATY ORIGINAL/OMICRON BA.1 (15/15 µg) BIONTECH-PFIZER
INFARMED-5846464;VAC1022;COMIRNATY 3 µg 6 MOIS-4 ANS BIONTECH-PFIZER
INFARMED-5845060;VAC1023;COMIRNATY ORIGINAL/OMICRON BA.4-5 (15/15 µg) BIONTECH-PFIZER
INFARMED-5845078;VAC1023;COMIRNATY ORIGINAL/OMICRON BA.4-5 (15/15 µg) BIONTECH-PFIZER
INFARMED-8559534;VAC1028;RECOMBIVAX HB DIALYSÉ
INFARMED-5361787;VAC1029;QUINTANRIX
INFARMED-5844931;VAC1032;SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1 (25 µg/25 µg) MODERNA
INFARMED-5844949;VAC1032;SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1 (25 µg/25 µg) MODERNA
INFARMED-5848957;VAC1033;COMIRNATY ORIGINAL/OMICRON BA.4-5 (5/5 µg) BIONTECH-PFIZER
INFARMED-5848965;VAC1033;COMIRNATY ORIGINAL/OMICRON BA.4-5 (5/5 µg) BIONTECH-PFIZER
INFARMED-5846472;VAC1036;SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.4-5 25 µg/25 µg MODERNA
INFARMED-5859053;VAC1040;AREXVY
INFARMED-2858082;VAC1045;INFANRIX-IPV/HIB
INFARMED-5861471;VAC1047;ABRYSVO
INFARMED-4261780;VAC1049;TDVAX
INFARMED-4261889;VAC1049;TDVAX
INFARMED-5862768;VAC1051;PFIZER COMIRNATY-30 XBB.1.5
INFARMED-5862818;VAC1052;PFIZER COMIRNATY-10 XBB.1.5
INFARMED-5862842;VAC1053;PFIZER COMIRNATY-3 XBB.1.5
INFARMED-5858402;VAC1058;SPIKEVAX XBB.1.5 0,1 mg/mL dose 50 µg MODERNA
INFARMED-5858410;VAC1060;SPIKEVAX XBB.1.5 50 µg MODERNA
INFARMED-5858428;VAC1060;SPIKEVAX XBB.1.5 50 µg MODERNA
INFARMED-5903471;VAC1254;CAPVAXIVE
INFARMED-5884630;VAC1258;COMIRNATY JN.1 30 µg
INFARMED-5884648;VAC1259;COMIRNATY JN.1 10 µg
INFARMED-5884655;VAC1259;COMIRNATY JN.1 10 µg
INFARMED-5884663;VAC1260;COMIRNATY JN.1 3 µg
INFARMED-5884671;VAC1260;COMIRNATY JN.1 3 µg
INFARMED-5889126;VAC1262;MRESVIA
INFARMED-5889134;VAC1262;MRESVIA
INFARMED-5908033;VAC1262;MRESVIA
INFARMED-5908041;VAC1262;MRESVIA
INFARMED-5890546;VAC1332;COMIRNATY KP.2 3 µg
INFARMED-5890538;VAC1333;COMIRNATY KP.2 10 µg
INFARMED-5890520;VAC1334;COMIRNATY KP.2 30 µg
INFARMED-5908520;VAC1338;ZOONOTIC
INFARMED-5892344;VAC1339;BIMERVAX XBB.1.16
INFARMED-5892716;VAC1347;EFLUELDA
