CTI-EXTEND,NUVA,Label
CTI-EXTEND-560471-19,VAC0649,EFLUELDA TETRA
CTI-EXTEND-560471-20,VAC0649,EFLUELDA TETRA
CTI-EXTEND-560471-21,VAC0649,EFLUELDA TETRA
CTI-EXTEND-560471-22,VAC0649,EFLUELDA TETRA
CTI-EXTEND-560471-23,VAC0649,EFLUELDA TETRA
CTI-EXTEND-560471-24,VAC0649,EFLUELDA TETRA
CTI-EXTEND-577742-01,VAC0656,"SPIKEVAX 0,2 mg/mL MODERNA"
CTI-EXTEND-577164-01,VAC0658,COMIRNATY 30 µg BIONTECH-PFIZER
CTI-EXTEND-591795-01,VAC0658,COMIRNATY 30 µg BIONTECH-PFIZER
CTI-EXTEND-591804-01,VAC0658,COMIRNATY 30 µg BIONTECH-PFIZER
CTI-EXTEND-660950-01,VAC0658,COMIRNATY 30 µg BIONTECH-PFIZER
CTI-EXTEND-593884-01,VAC0667,NUVAXOVID
CTI-EXTEND-661244-01,VAC0667,NUVAXOVID
CTI-EXTEND-661582-01,VAC0667,NUVAXOVID
CTI-EXTEND-661583-01,VAC0667,NUVAXOVID
CTI-EXTEND-580880-01,VAC0733,HEPLISAV-B
CTI-EXTEND-661896-01,VAC0733,HEPLISAV-B
CTI-EXTEND-241096-01,VAC0736,TRIAXIS POLIO
CTI-EXTEND-241096-02,VAC0736,TRIAXIS POLIO
CTI-EXTEND-241096-03,VAC0736,TRIAXIS POLIO
CTI-EXTEND-276841-01,VAC0774,"FSME-IMMUN 0,25 mL"
CTI-EXTEND-276841-02,VAC0774,"FSME-IMMUN 0,25 mL"
CTI-EXTEND-357874-01,VAC0777,ADJUPANRIX
CTI-EXTEND-559697-01,VAC0778,VAXCHORA
CTI-EXTEND-594702-01,VAC0780,VAXNEUVANCE
CTI-EXTEND-594862-01,VAC0780,VAXNEUVANCE
CTI-EXTEND-594871-01,VAC0780,VAXNEUVANCE
CTI-EXTEND-594880-01,VAC0780,VAXNEUVANCE
CTI-EXTEND-594897-01,VAC0780,VAXNEUVANCE
CTI-EXTEND-594906-01,VAC0780,VAXNEUVANCE
CTI-EXTEND-598853-01,VAC0780,VAXNEUVANCE
CTI-EXTEND-349334-01,VAC0803,Polio Sabin One and Three GSK
CTI-EXTEND-349334-02,VAC0803,Polio Sabin One and Three GSK
CTI-EXTEND-592497-01,VAC0833,COMIRNATY 10 µg BIONTECH-PFIZER
CTI-EXTEND-592506-01,VAC0833,COMIRNATY 10 µg BIONTECH-PFIZER
CTI-EXTEND-562791-01,VAC0836,FLUAD TETRA
CTI-EXTEND-562800-01,VAC0836,FLUAD TETRA
CTI-EXTEND-562817-01,VAC0836,FLUAD TETRA
CTI-EXTEND-562826-01,VAC0836,FLUAD TETRA
CTI-EXTEND-226274-01,VAC0850,NEISVAC-C
CTI-EXTEND-226274-02,VAC0850,NEISVAC-C
CTI-EXTEND-226274-03,VAC0850,NEISVAC-C
CTI-EXTEND-389882-01,VAC0851,POLIO SABIN MONO TWO (ORAL) GSK
CTI-EXTEND-389882-02,VAC0851,POLIO SABIN MONO TWO (ORAL) GSK
CTI-EXTEND-575004-01,VAC0871,SUPEMTEK
CTI-EXTEND-575111-01,VAC0871,SUPEMTEK
CTI-EXTEND-575120-01,VAC0871,SUPEMTEK
CTI-EXTEND-575137-01,VAC0871,SUPEMTEK
CTI-EXTEND-575146-01,VAC0871,SUPEMTEK
CTI-EXTEND-575155-01,VAC0871,SUPEMTEK
CTI-EXTEND-274391-01,VAC0886,MONO OPV1
CTI-EXTEND-274391-02,VAC0886,MONO OPV1
CTI-EXTEND-289152-01,VAC0889,MONO OPV3
CTI-EXTEND-289152-02,VAC0889,MONO OPV3
CTI-EXTEND-596657-01,VAC0900,PREVENAR 20
CTI-EXTEND-596666-01,VAC0900,PREVENAR 20
CTI-EXTEND-596666-02,VAC0900,PREVENAR 20
CTI-EXTEND-596666-03,VAC0900,PREVENAR 20
CTI-EXTEND-596675-01,VAC0900,PREVENAR 20
CTI-EXTEND-596684-01,VAC0900,PREVENAR 20
CTI-EXTEND-596693-01,VAC0900,PREVENAR 20
CTI-EXTEND-596702-01,VAC0900,PREVENAR 20
CTI-EXTEND-661366-01,VAC0913,BIMERVAX
CTI-EXTEND-662475-01,VAC0913,BIMERVAX
CTI-EXTEND-662476-01,VAC0913,BIMERVAX
CTI-EXTEND-662477-01,VAC0913,BIMERVAX
CTI-EXTEND-663850-01,VAC0913,BIMERVAX
CTI-EXTEND-663851-01,VAC0913,BIMERVAX
CTI-EXTEND-663852-01,VAC0913,BIMERVAX
CTI-EXTEND-663552-01,VAC0926,FLUCELVAX
CTI-EXTEND-663568-01,VAC0926,FLUCELVAX
CTI-EXTEND-663569-01,VAC0926,FLUCELVAX
CTI-EXTEND-663570-01,VAC0926,FLUCELVAX
CTI-EXTEND-663934-01,VAC0990,ALPHARIX
CTI-EXTEND-663934-02,VAC0990,ALPHARIX
CTI-EXTEND-663934-03,VAC0990,ALPHARIX
CTI-EXTEND-663934-04,VAC0990,ALPHARIX
CTI-EXTEND-663934-05,VAC0990,ALPHARIX
CTI-EXTEND-660572-01,VAC1017,SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1 (50 µg/50 µg)/mL MULTIDOSE MODERNA
CTI-EXTEND-660573-01,VAC1017,SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1 (50 µg/50 µg)/mL MULTIDOSE MODERNA
CTI-EXTEND-660540-01,VAC1019,"SPIKEVAX 0,1 mg/mL MODERNA"
CTI-EXTEND-660574-01,VAC1021,COMIRNATY ORIGINAL/OMICRON BA.1 (15/15 µg) BIONTECH-PFIZER
CTI-EXTEND-660575-01,VAC1021,COMIRNATY ORIGINAL/OMICRON BA.1 (15/15 µg) BIONTECH-PFIZER
CTI-EXTEND-660784-01,VAC1022,COMIRNATY 3 µg 6 MOIS-4 ANS BIONTECH-PFIZER
CTI-EXTEND-660609-01,VAC1023,COMIRNATY ORIGINAL/OMICRON BA.4-5 (15/15 µg) BIONTECH-PFIZER
CTI-EXTEND-660610-01,VAC1023,COMIRNATY ORIGINAL/OMICRON BA.4-5 (15/15 µg) BIONTECH-PFIZER
CTI-EXTEND-660953-01,VAC1023,COMIRNATY ORIGINAL/OMICRON BA.4-5 (15/15 µg) BIONTECH-PFIZER
CTI-EXTEND-660781-01,VAC1024,SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.4-5 (50 µg/50 µg)/mL MODERNA
CTI-EXTEND-660541-01,VAC1031,SPIKEVAX 50 µg MONODOSE MODERNA
CTI-EXTEND-660782-01,VAC1032,SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1 (25 µg/25 µg) MODERNA
CTI-EXTEND-660783-01,VAC1032,SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1 (25 µg/25 µg) MODERNA
CTI-EXTEND-660832-01,VAC1033,COMIRNATY ORIGINAL/OMICRON BA.4-5 (5/5 µg) BIONTECH-PFIZER
CTI-EXTEND-660833-01,VAC1033,COMIRNATY ORIGINAL/OMICRON BA.4-5 (5/5 µg) BIONTECH-PFIZER
CTI-EXTEND-661712-01,VAC1033,COMIRNATY ORIGINAL/OMICRON BA.4-5 (5/5 µg) BIONTECH-PFIZER
CTI-EXTEND-661717-01,VAC1033,COMIRNATY ORIGINAL/OMICRON BA.4-5 (5/5 µg) BIONTECH-PFIZER
CTI-EXTEND-661133-01,VAC1036,SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.4-5 25 µg/25 µg MODERNA
CTI-EXTEND-661136-01,VAC1036,SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.4-5 25 µg/25 µg MODERNA
CTI-EXTEND-661565-01,VAC1040,AREXVY
CTI-EXTEND-661565-02,VAC1040,AREXVY
CTI-EXTEND-661566-01,VAC1040,AREXVY
CTI-EXTEND-193961-01,VAC1045,INFANRIX-IPV/HIB
CTI-EXTEND-661771-01,VAC1047,ABRYSVO
CTI-EXTEND-661772-01,VAC1047,ABRYSVO
CTI-EXTEND-661773-01,VAC1047,ABRYSVO
CTI-EXTEND-661774-01,VAC1047,ABRYSVO
CTI-EXTEND-661775-01,VAC1047,ABRYSVO
CTI-EXTEND-661776-01,VAC1047,ABRYSVO
CTI-EXTEND-662412-01,VAC1047,ABRYSVO
CTI-EXTEND-663041-01,VAC1047,ABRYSVO
CTI-EXTEND-661734-01,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
CTI-EXTEND-661735-01,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
CTI-EXTEND-661736-01,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
CTI-EXTEND-662700-01,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
CTI-EXTEND-662864-01,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
CTI-EXTEND-661737-01,VAC1052,PFIZER COMIRNATY-10 XBB.1.5
CTI-EXTEND-661738-01,VAC1052,PFIZER COMIRNATY-10 XBB.1.5
CTI-EXTEND-661739-01,VAC1052,PFIZER COMIRNATY-10 XBB.1.5
CTI-EXTEND-661740-01,VAC1053,PFIZER COMIRNATY-3 XBB.1.5
CTI-EXTEND-662701-01,VAC1053,PFIZER COMIRNATY-3 XBB.1.5
CTI-EXTEND-661718-01,VAC1054,"COMIRNATY ORIGINAL/OMICRON BA.4-5 (1,5/1,5 µg)"
CTI-EXTEND-661936-01,VAC1055,NUVAXOVID XBB.1.5
CTI-EXTEND-661937-01,VAC1055,NUVAXOVID XBB.1.5
CTI-EXTEND-663318-01,VAC1055,NUVAXOVID XBB.1.5
CTI-EXTEND-663319-01,VAC1055,NUVAXOVID XBB.1.5
CTI-EXTEND-252716-01,VAC1057,ENGERIX B JUNIOR
CTI-EXTEND-252716-02,VAC1057,ENGERIX B JUNIOR
CTI-EXTEND-252725-01,VAC1057,ENGERIX B JUNIOR
CTI-EXTEND-252725-03,VAC1057,ENGERIX B JUNIOR
CTI-EXTEND-252725-04,VAC1057,ENGERIX B JUNIOR
CTI-EXTEND-252725-06,VAC1057,ENGERIX B JUNIOR
CTI-EXTEND-661765-01,VAC1058,"SPIKEVAX XBB.1.5 0,1 mg/mL dose 50 µg MODERNA"
CTI-EXTEND-661766-01,VAC1058,"SPIKEVAX XBB.1.5 0,1 mg/mL dose 50 µg MODERNA"
CTI-EXTEND-661767-01,VAC1060,SPIKEVAX XBB.1.5 50 µg MODERNA
CTI-EXTEND-661768-01,VAC1060,SPIKEVAX XBB.1.5 50 µg MODERNA
CTI-EXTEND-661769-01,VAC1060,SPIKEVAX XBB.1.5 50 µg MODERNA
CTI-EXTEND-661770-01,VAC1060,SPIKEVAX XBB.1.5 50 µg MODERNA
CTI-EXTEND-662861-01,VAC1060,SPIKEVAX XBB.1.5 50 µg MODERNA
CTI-EXTEND-662862-01,VAC1060,SPIKEVAX XBB.1.5 50 µg MODERNA
CTI-EXTEND-662865-01,VAC1258,COMIRNATY JN.1 30 µg
CTI-EXTEND-662867-01,VAC1258,COMIRNATY JN.1 30 µg
CTI-EXTEND-662868-01,VAC1258,COMIRNATY JN.1 30 µg
CTI-EXTEND-662869-01,VAC1258,COMIRNATY JN.1 30 µg
CTI-EXTEND-662870-01,VAC1259,COMIRNATY JN.1 10 µg
CTI-EXTEND-662871-01,VAC1259,COMIRNATY JN.1 10 µg
CTI-EXTEND-662872-01,VAC1259,COMIRNATY JN.1 10 µg
CTI-EXTEND-662873-01,VAC1260,COMIRNATY JN.1 3 µg
CTI-EXTEND-662874-01,VAC1260,COMIRNATY JN.1 3 µg
CTI-EXTEND-663772-01,VAC1261,NUVAXOVID JN.1
CTI-EXTEND-663773-01,VAC1261,NUVAXOVID JN.1
CTI-EXTEND-663214-01,VAC1262,MRESVIA
CTI-EXTEND-663215-01,VAC1262,MRESVIA
CTI-EXTEND-663261-01,VAC1268,SPIKEVAX JN.1 50 µg
CTI-EXTEND-663262-01,VAC1268,SPIKEVAX JN.1 50 µg
CTI-EXTEND-663263-01,VAC1268,SPIKEVAX JN.1 50 µg
CTI-EXTEND-663264-01,VAC1268,SPIKEVAX JN.1 50 µg
CTI-EXTEND-663265-01,VAC1268,SPIKEVAX JN.1 50 µg
CTI-EXTEND-663266-01,VAC1268,SPIKEVAX JN.1 50 µg
CTI-EXTEND-663259-01,VAC1270,"SPIKEVAX JN.1 0,1 mg/mL dose 50 µg"
CTI-EXTEND-663260-01,VAC1270,"SPIKEVAX JN.1 0,1 mg/mL dose 50 µg"
CTI-EXTEND-662556-01,VAC1331,CELLDEMIC
CTI-EXTEND-663376-01,VAC1332,COMIRNATY KP.2 3 µg
CTI-EXTEND-663374-01,VAC1333,COMIRNATY KP.2 10 µg
CTI-EXTEND-663375-01,VAC1333,COMIRNATY KP.2 10 µg
CTI-EXTEND-663371-01,VAC1334,COMIRNATY KP.2 30 µg
CTI-EXTEND-663372-01,VAC1334,COMIRNATY KP.2 30 µg
CTI-EXTEND-663373-01,VAC1334,COMIRNATY KP.2 30 µg
CTI-EXTEND-662557-01,VAC1335,INCELLIPAN
CTI-EXTEND-663960-01,VAC1336,KOSTAIVE
CTI-EXTEND-662050-01,VAC1338,ZOONOTIC
CTI-EXTEND-662051-01,VAC1338,ZOONOTIC
CTI-EXTEND-663606-01,VAC1347,EFLUELDA
CTI-EXTEND-663606-02,VAC1347,EFLUELDA
CTI-EXTEND-663606-03,VAC1347,EFLUELDA
CTI-EXTEND-663606-04,VAC1347,EFLUELDA
CTI-EXTEND-663606-05,VAC1347,EFLUELDA
CTI-EXTEND-663606-06,VAC1347,EFLUELDA
CTI-EXTEND-663606-10,VAC1347,EFLUELDA
CTI-EXTEND-664819-01,VAC1466,COMIRNATY LP.8.1 30 µg
CTI-EXTEND-664824-01,VAC1467,COMIRNATY LP.8.1 3 µg 6 MOIS-4 ANS
CTI-EXTEND-664823-01,VAC1468,COMIRNATY LP.8.1 10 µg 5-11 ans
