AIC,NUVA,Label
AIC-038200073,VAC0121,PRIORIX-TETRA
AIC-038200085,VAC0121,PRIORIX-TETRA
AIC-038200097,VAC0121,PRIORIX-TETRA
AIC-038200109,VAC0121,PRIORIX-TETRA
AIC-038200111,VAC0121,PRIORIX-TETRA
AIC-038200123,VAC0121,PRIORIX-TETRA
AIC-039550,VAC0123,PREVENAR 13
AIC-039550013,VAC0123,PREVENAR 13
AIC-039550025,VAC0123,PREVENAR 13
AIC-039550037,VAC0123,PREVENAR 13
AIC-039550049,VAC0123,PREVENAR 13
AIC-039550052,VAC0123,PREVENAR 13
AIC-039550064,VAC0123,PREVENAR 13
AIC-039550076,VAC0123,PREVENAR 13
AIC-039550088,VAC0123,PREVENAR 13
AIC-039550090,VAC0123,PREVENAR 13
AIC-039550102,VAC0123,PREVENAR 13
AIC-039550114,VAC0123,PREVENAR 13
AIC-039550126,VAC0123,PREVENAR 13
AIC-039550138,VAC0123,PREVENAR 13
AIC-039550140,VAC0123,PREVENAR 13
AIC-039550153,VAC0123,PREVENAR 13
AIC-039550165,VAC0123,PREVENAR 13
AIC-024987,VAC0126,HEVAC B
AIC-024987012,VAC0126,HEVAC B
AIC-039425,VAC0140,INTANZA
AIC-039425018,VAC0140,INTANZA
AIC-039425020,VAC0140,INTANZA
AIC-039425032,VAC0140,INTANZA
AIC-039425044,VAC0140,INTANZA
AIC-039425057,VAC0140,INTANZA
AIC-039425069,VAC0140,INTANZA
AIC-039766,VAC0141,MENVEO
AIC-039766011,VAC0141,MENVEO
AIC-039766023,VAC0141,MENVEO
AIC-039766035,VAC0141,MENVEO
AIC-036515,VAC0145,"Tick-borne encephalitis vaccine, unspecified"
AIC-037313,VAC0161,ZOSTAVAX
AIC-037313018,VAC0161,ZOSTAVAX
AIC-037313020,VAC0161,ZOSTAVAX
AIC-037313032,VAC0161,ZOSTAVAX
AIC-037313044,VAC0161,ZOSTAVAX
AIC-037313057,VAC0161,ZOSTAVAX
AIC-037313069,VAC0161,ZOSTAVAX
AIC-037313071,VAC0161,ZOSTAVAX
AIC-037313083,VAC0161,ZOSTAVAX
AIC-037313095,VAC0161,ZOSTAVAX
AIC-037313107,VAC0161,ZOSTAVAX
AIC-037313119,VAC0161,ZOSTAVAX
AIC-037313121,VAC0161,ZOSTAVAX
AIC-037313133,VAC0161,ZOSTAVAX
AIC-033317025,VAC0165,"VAQTA 25 U/0,5 mL"
AIC-033317049,VAC0165,"VAQTA 25 U/0,5 mL"
AIC-033317052,VAC0165,"VAQTA 25 U/0,5 mL"
AIC-033317064,VAC0165,"VAQTA 25 U/0,5 mL"
AIC-033317013,VAC0166,VAQTA 50 U
AIC-033317037,VAC0166,VAQTA 50 U
AIC-033317076,VAC0166,VAQTA 50 U
AIC-033317088,VAC0166,VAQTA 50 U
AIC-035686,VAC0168,AMBIRIX
AIC-035686017,VAC0168,AMBIRIX
AIC-035686029,VAC0168,AMBIRIX
AIC-035686031,VAC0168,AMBIRIX
AIC-035686043,VAC0168,AMBIRIX
AIC-035686056,VAC0168,AMBIRIX
AIC-038136,VAC0169,OPTAFLU
AIC-038136014,VAC0169,OPTAFLU
AIC-038136026,VAC0169,OPTAFLU
AIC-038136038,VAC0169,OPTAFLU
AIC-038136040,VAC0169,OPTAFLU
AIC-038136053,VAC0169,OPTAFLU
AIC-038136065,VAC0169,OPTAFLU
AIC-038136103,VAC0169,OPTAFLU
AIC-038136115,VAC0169,OPTAFLU
AIC-026947,VAC0172,DIFTAVAX
AIC-026947010,VAC0172,DIFTAVAX
AIC-026947046,VAC0172,DIFTAVAX
AIC-026947059,VAC0172,DIFTAVAX
AIC-036893,VAC0174,PROQUAD
AIC-036893016,VAC0174,PROQUAD
AIC-036893028,VAC0174,PROQUAD
AIC-036893030,VAC0174,PROQUAD
AIC-036893042,VAC0174,PROQUAD
AIC-036893055,VAC0174,PROQUAD
AIC-036893067,VAC0174,PROQUAD
AIC-036893079,VAC0174,PROQUAD
AIC-036893081,VAC0174,PROQUAD
AIC-036893093,VAC0174,PROQUAD
AIC-036893105,VAC0174,PROQUAD
AIC-036893117,VAC0174,PROQUAD
AIC-036893129,VAC0174,PROQUAD
AIC-036893131,VAC0174,PROQUAD
AIC-002137,VAC0189,ANADIFTERALL
AIC-002137014,VAC0189,ANADIFTERALL
AIC-002238,VAC0190,ANATETALL
AIC-002238018,VAC0190,ANATETALL
AIC-002238020,VAC0190,ANATETALL
AIC-002238032,VAC0190,ANATETALL
AIC-002238044,VAC0190,ANATETALL
AIC-002238057,VAC0190,ANATETALL
AIC-023167,VAC0192,ATTENUVAX
AIC-023167012,VAC0192,ATTENUVAX
AIC-023167024,VAC0192,ATTENUVAX
AIC-022143,VAC0195,BEGRIVAC
AIC-022143010,VAC0195,BEGRIVAC
AIC-022143022,VAC0195,BEGRIVAC
AIC-022143034,VAC0195,BEGRIVAC
AIC-022143046,VAC0195,BEGRIVAC
AIC-022143059,VAC0195,BEGRIVAC
AIC-022143061,VAC0195,BEGRIVAC
AIC-022143073,VAC0195,BEGRIVAC
AIC-022143085,VAC0195,BEGRIVAC
AIC-022143097,VAC0195,BEGRIVAC
AIC-022143109,VAC0195,BEGRIVAC
AIC-022143111,VAC0195,BEGRIVAC
AIC-022143123,VAC0195,BEGRIVAC
AIC-022143135,VAC0195,BEGRIVAC
AIC-022143147,VAC0195,BEGRIVAC
AIC-022143150,VAC0195,BEGRIVAC
AIC-022143162,VAC0195,BEGRIVAC
AIC-022143174,VAC0195,BEGRIVAC
AIC-022143186,VAC0195,BEGRIVAC
AIC-022143198,VAC0195,BEGRIVAC
AIC-022143200,VAC0195,BEGRIVAC
AIC-022143212,VAC0195,BEGRIVAC
AIC-022143224,VAC0195,BEGRIVAC
AIC-022143236,VAC0195,BEGRIVAC
AIC-022143248,VAC0195,BEGRIVAC
AIC-022143251,VAC0195,BEGRIVAC
AIC-022143263,VAC0195,BEGRIVAC
AIC-022143275,VAC0195,BEGRIVAC
AIC-022143287,VAC0195,BEGRIVAC
AIC-022143299,VAC0195,BEGRIVAC
AIC-026900,VAC0197,BIAVAX II
AIC-026900011,VAC0197,BIAVAX II
AIC-045823,VAC0200,BIOTHRAX
AIC-045823010,VAC0200,BIOTHRAX
AIC-003671,VAC0214,DIF-TET-ALL
AIC-003671017,VAC0214,DIF-TET-ALL
AIC-003671029,VAC0214,DIF-TET-ALL
AIC-003671031,VAC0214,DIF-TET-ALL
AIC-003671043,VAC0214,DIF-TET-ALL
AIC-003671056,VAC0214,DIF-TET-ALL
AIC-003671068,VAC0214,DIF-TET-ALL
AIC-003671070,VAC0214,DIF-TET-ALL
AIC-003671082,VAC0214,DIF-TET-ALL
AIC-003671094,VAC0214,DIF-TET-ALL
AIC-003671106,VAC0214,DIF-TET-ALL
AIC-036438,VAC0227,EPAXAL
AIC-036438012,VAC0227,EPAXAL
AIC-036438024,VAC0227,EPAXAL
AIC-036438036,VAC0227,EPAXAL
AIC-036438048,VAC0227,EPAXAL
AIC-021895,VAC0228,ERVEVAX RA 27/3
AIC-021895014,VAC0228,ERVEVAX RA 27/3
AIC-021895026,VAC0228,ERVEVAX RA 27/3
AIC-031840,VAC0230,FLUAD
AIC-031840010,VAC0230,FLUAD
AIC-031840022,VAC0230,FLUAD
AIC-031840034,VAC0230,FLUAD
AIC-031840046,VAC0230,FLUAD
AIC-031840059,VAC0230,FLUAD
AIC-031840061,VAC0230,FLUAD
AIC-031840073,VAC0230,FLUAD
AIC-031840085,VAC0230,FLUAD
AIC-028372,VAC0235,FLUVIRIN
AIC-028372011,VAC0235,FLUVIRIN
AIC-028372023,VAC0235,FLUVIRIN
AIC-028372035,VAC0235,FLUVIRIN
AIC-028372047,VAC0235,FLUVIRIN
AIC-028372050,VAC0235,FLUVIRIN
AIC-028372062,VAC0235,FLUVIRIN
AIC-028372074,VAC0235,FLUVIRIN
AIC-028372086,VAC0235,FLUVIRIN
AIC-028372098,VAC0235,FLUVIRIN
AIC-028372100,VAC0235,FLUVIRIN
AIC-028372112,VAC0235,FLUVIRIN
AIC-028372124,VAC0235,FLUVIRIN
AIC-028372136,VAC0235,FLUVIRIN
AIC-028372148,VAC0235,FLUVIRIN
AIC-028372151,VAC0235,FLUVIRIN
AIC-028372163,VAC0235,FLUVIRIN
AIC-023318,VAC0240,GUNEVAX
AIC-023318013,VAC0240,GUNEVAX
AIC-023318025,VAC0240,GUNEVAX
AIC-023318037,VAC0240,GUNEVAX
AIC-028929,VAC0247,HIBTITER
AIC-028929014,VAC0247,HIBTITER
AIC-028929026,VAC0247,HIBTITER
AIC-029244,VAC0264,INFANRIX
AIC-029244011,VAC0264,INFANRIX
AIC-029244023,VAC0264,INFANRIX
AIC-029244035,VAC0264,INFANRIX
AIC-029244047,VAC0264,INFANRIX
AIC-029244050,VAC0264,INFANRIX
AIC-029244062,VAC0264,INFANRIX
AIC-029244074,VAC0264,INFANRIX
AIC-029244086,VAC0264,INFANRIX
AIC-008026,VAC0276,LIOVAX
AIC-008026015,VAC0276,LIOVAX
AIC-026265,VAC0286,M-M-R II
AIC-026265013,VAC0286,M-M-R II
AIC-026265025,VAC0286,M-M-R II
AIC-026249,VAC0288,M-R VAX II
AIC-026249019,VAC0288,M-R VAX II
AIC-024489066,VAC0296,MENPOVAX 4 A+C+Y+W135
AIC-024489078,VAC0296,MENPOVAX 4 A+C+Y+W135
AIC-024489080,VAC0296,MENPOVAX 4 A+C+Y+W135
AIC-024489039,VAC0297,MENPOVAX A+C
AIC-024489041,VAC0297,MENPOVAX A+C
AIC-024489054,VAC0297,MENPOVAX A+C
AIC-024489092,VAC0297,MENPOVAX A+C
AIC-024489104,VAC0297,MENPOVAX A+C
AIC-022602,VAC0299,MERUVAX II
AIC-022602015,VAC0299,MERUVAX II
AIC-022602027,VAC0299,MERUVAX II
AIC-023190,VAC0306,MORBILVAX
AIC-023190010,VAC0306,MORBILVAX
AIC-023190022,VAC0306,MORBILVAX
AIC-023190034,VAC0306,MORBILVAX
AIC-023190046,VAC0306,MORBILVAX
AIC-023190059,VAC0306,MORBILVAX
AIC-026321,VAC0307,MORUBEL
AIC-026321012,VAC0307,MORUBEL
AIC-026321024,VAC0307,MORUBEL
AIC-022811,VAC0308,MORUMAN BERNA PRODUCTS
AIC-022811018,VAC0308,MORUMAN BERNA PRODUCTS
AIC-022811020,VAC0308,MORUMAN BERNA PRODUCTS
AIC-022811032,VAC0308,MORUMAN BERNA PRODUCTS
AIC-027506,VAC0309,MORUPAR
AIC-027506017,VAC0309,MORUPAR
AIC-027506029,VAC0309,MORUPAR
AIC-027506031,VAC0309,MORUPAR
AIC-028446,VAC0311,MUMATEN BERNA PRODUCTSNA
AIC-028446019,VAC0311,MUMATEN BERNA PRODUCTSNA
AIC-023279,VAC0315,MUMPSVAX
AIC-023279019,VAC0315,MUMPSVAX
AIC-032794,VAC0318,NOTHAV
AIC-032794012,VAC0318,NOTHAV
AIC-032794024,VAC0318,NOTHAV
AIC-032794036,VAC0318,NOTHAV
AIC-032794048,VAC0318,NOTHAV
AIC-032794051,VAC0318,NOTHAV
AIC-026898,VAC0322,PARIORIX
AIC-026898015,VAC0322,PARIORIX
AIC-026898027,VAC0322,PARIORIX
AIC-026444,VAC0335,PLUSERIX
AIC-026444012,VAC0335,PLUSERIX
AIC-026444024,VAC0335,PLUSERIX
AIC-034933,VAC0336,PNEUMOVAX
AIC-034933010,VAC0336,PNEUMOVAX
AIC-034933022,VAC0336,PNEUMOVAX
AIC-034933034,VAC0336,PNEUMOVAX
AIC-034933046,VAC0336,PNEUMOVAX
AIC-034933059,VAC0336,PNEUMOVAX
AIC-034933061,VAC0336,PNEUMOVAX
AIC-034933073,VAC0336,PNEUMOVAX
AIC-034933085,VAC0336,PNEUMOVAX
AIC-034933097,VAC0336,PNEUMOVAX
AIC-034933109,VAC0336,PNEUMOVAX
AIC-034933111,VAC0336,PNEUMOVAX
AIC-034933123,VAC0336,PNEUMOVAX
AIC-029547,VAC0337,PNU-IMUNE 23
AIC-029547015,VAC0337,PNU-IMUNE 23
AIC-029547027,VAC0337,PNU-IMUNE 23
AIC-028436,VAC0343,ProHIBiT
AIC-028436018,VAC0343,ProHIBiT
AIC-026710,VAC0356,RECOMBIVAX HB PÉDIATRIQUE
AIC-026710018,VAC0356,RECOMBIVAX HB PÉDIATRIQUE
AIC-026710020,VAC0356,RECOMBIVAX HB PÉDIATRIQUE
AIC-026710032,VAC0356,RECOMBIVAX HB PÉDIATRIQUE
AIC-026710044,VAC0356,RECOMBIVAX HB PÉDIATRIQUE
AIC-026710057,VAC0356,RECOMBIVAX HB PÉDIATRIQUE
AIC-025821,VAC0359,RIMEVAX
AIC-025821012,VAC0359,RIMEVAX
AIC-034428,VAC0363,ROTASHIELD
AIC-034428019,VAC0363,ROTASHIELD
AIC-025590,VAC0364,RUBEATEN BERNA PRODUCTS
AIC-025590011,VAC0364,RUBEATEN BERNA PRODUCTS
AIC-025590023,VAC0364,RUBEATEN BERNA PRODUCTS
AIC-026054,VAC0371,POLIO SABIN GSK
AIC-026054015,VAC0371,POLIO SABIN GSK
AIC-026054027,VAC0371,POLIO SABIN GSK
AIC-026054039,VAC0371,POLIO SABIN GSK
AIC-026054041,VAC0371,POLIO SABIN GSK
AIC-026054054,VAC0371,POLIO SABIN GSK
AIC-026054066,VAC0371,POLIO SABIN GSK
AIC-026054078,VAC0371,POLIO SABIN GSK
AIC-032133,VAC0390,TETRACT-HIB
AIC-032133011,VAC0390,TETRACT-HIB
AIC-029401,VAC0400,TRIACELLUVAX
AIC-029401015,VAC0400,TRIACELLUVAX
AIC-029401027,VAC0400,TRIACELLUVAX
AIC-028780,VAC0444,VAXEM-HIB
AIC-028780017,VAC0444,VAXEM-HIB
AIC-028780029,VAC0444,VAXEM-HIB
AIC-028780031,VAC0444,VAXEM-HIB
AIC-028780043,VAC0444,VAXEM-HIB
AIC-028780056,VAC0444,VAXEM-HIB
AIC-028780068,VAC0444,VAXEM-HIB
AIC-028780070,VAC0444,VAXEM-HIB
AIC-027504,VAC0445,VAXIPAR
AIC-027504012,VAC0445,VAXIPAR
AIC-027504024,VAC0445,VAXIPAR
AIC-027504036,VAC0445,VAXIPAR
AIC-027504048,VAC0445,VAXIPAR
AIC-025219,VAC0451,VIVOTIF
AIC-025219015,VAC0451,VIVOTIF
AIC-025219027,VAC0451,VIVOTIF
AIC-025219039,VAC0451,VIVOTIF
AIC-025219041,VAC0451,VIVOTIF
AIC-025219054,VAC0451,VIVOTIF
AIC-025219066,VAC0451,VIVOTIF
AIC-045650,VAC0451,VIVOTIF
AIC-045650013,VAC0451,VIVOTIF
AIC-038772,VAC0472,PREPANDRIX
AIC-038772012,VAC0472,PREPANDRIX
AIC-048369,VAC0475,FOCLIVIA
AIC-048369058,VAC0475,FOCLIVIA
AIC-048369060,VAC0475,FOCLIVIA
AIC-039760,VAC0479,TRIAXIS
AIC-039760018,VAC0479,TRIAXIS
AIC-039760020,VAC0479,TRIAXIS
AIC-039760032,VAC0479,TRIAXIS
AIC-039760044,VAC0479,TRIAXIS
AIC-039760057,VAC0479,TRIAXIS
AIC-039760069,VAC0479,TRIAXIS
AIC-039760071,VAC0479,TRIAXIS
AIC-039760083,VAC0479,TRIAXIS
AIC-039760095,VAC0479,TRIAXIS
AIC-036776,VAC0480,FENDRIX
AIC-036776019,VAC0480,FENDRIX
AIC-036776021,VAC0480,FENDRIX
AIC-036776033,VAC0480,FENDRIX
AIC-042040,VAC0486,NIMENRIX
AIC-042040016,VAC0486,NIMENRIX
AIC-042040028,VAC0486,NIMENRIX
AIC-042040030,VAC0486,NIMENRIX
AIC-042040042,VAC0486,NIMENRIX
AIC-042040055,VAC0486,NIMENRIX
AIC-042040067,VAC0486,NIMENRIX
AIC-042040079,VAC0486,NIMENRIX
AIC-042040081,VAC0486,NIMENRIX
AIC-026918,VAC0489,TRIMOVAX
AIC-026918019,VAC0489,TRIMOVAX
AIC-043216,VAC0492,AFLURIA
AIC-043216011,VAC0492,AFLURIA
AIC-043216023,VAC0492,AFLURIA
AIC-043216035,VAC0492,AFLURIA
AIC-043216047,VAC0492,AFLURIA
AIC-043216050,VAC0492,AFLURIA
AIC-043216062,VAC0492,AFLURIA
AIC-030694,VAC0494,TRITANRIX HepB
AIC-030694018,VAC0494,TRITANRIX HepB
AIC-030694020,VAC0494,TRITANRIX HepB
AIC-042687,VAC0495,BEXSERO
AIC-042687018,VAC0495,BEXSERO
AIC-042687020,VAC0495,BEXSERO
AIC-042687032,VAC0495,BEXSERO
AIC-042687044,VAC0495,BEXSERO
AIC-042816,VAC0507,HEXACIMA
AIC-042816013,VAC0507,HEXACIMA
AIC-042816025,VAC0507,HEXACIMA
AIC-042816037,VAC0507,HEXACIMA
AIC-042816049,VAC0507,HEXACIMA
AIC-042816052,VAC0507,HEXACIMA
AIC-042816064,VAC0507,HEXACIMA
AIC-042816076,VAC0507,HEXACIMA
AIC-042817,VAC0510,HEXYON
AIC-042817015,VAC0510,HEXYON
AIC-042817027,VAC0510,HEXYON
AIC-042817039,VAC0510,HEXYON
AIC-042817041,VAC0510,HEXYON
AIC-042817054,VAC0510,HEXYON
AIC-042817066,VAC0510,HEXYON
AIC-042817078,VAC0510,HEXYON
AIC-042817080,VAC0510,HEXYON
AIC-042817092,VAC0510,HEXYON
AIC-037045,VAC0514,ROTARIX
AIC-037045010,VAC0514,ROTARIX
AIC-037045022,VAC0514,ROTARIX
AIC-037045034,VAC0514,ROTARIX
AIC-037045046,VAC0514,ROTARIX
AIC-037045059,VAC0514,ROTARIX
AIC-037045061,VAC0514,ROTARIX
AIC-037045073,VAC0514,ROTARIX
AIC-037045085,VAC0514,ROTARIX
AIC-037045097,VAC0514,ROTARIX
AIC-037045109,VAC0514,ROTARIX
AIC-037045111,VAC0514,ROTARIX
AIC-037045123,VAC0514,ROTARIX
AIC-043132,VAC0517,FLUARIXTETRA
AIC-043132012,VAC0517,FLUARIXTETRA
AIC-043132024,VAC0517,FLUARIXTETRA
AIC-043132036,VAC0517,FLUARIXTETRA
AIC-043132048,VAC0517,FLUARIXTETRA
AIC-043132051,VAC0517,FLUARIXTETRA
AIC-043132063,VAC0517,FLUARIXTETRA
AIC-043132075,VAC0517,FLUARIXTETRA
AIC-042944,VAC0520,IMVANEX
AIC-042944013,VAC0520,IMVANEX
AIC-043173,VAC0521,FLUENZ TETRA
AIC-043173018,VAC0521,FLUENZ TETRA
AIC-043173020,VAC0521,FLUENZ TETRA
AIC-043173032,VAC0521,FLUENZ TETRA
AIC-043173044,VAC0521,FLUENZ TETRA
AIC-044268,VAC0523,GARDASIL 9
AIC-044268011,VAC0523,GARDASIL 9
AIC-044268023,VAC0523,GARDASIL 9
AIC-044268035,VAC0523,GARDASIL 9
AIC-044268047,VAC0523,GARDASIL 9
AIC-034961,VAC0525,INFANRIX PENTA
AIC-034961019,VAC0525,INFANRIX PENTA
AIC-034961021,VAC0525,INFANRIX PENTA
AIC-034961033,VAC0525,INFANRIX PENTA
AIC-034961045,VAC0525,INFANRIX PENTA
AIC-034961058,VAC0525,INFANRIX PENTA
AIC-034961060,VAC0525,INFANRIX PENTA
AIC-034961072,VAC0525,INFANRIX PENTA
AIC-034961084,VAC0525,INFANRIX PENTA
AIC-034961096,VAC0525,INFANRIX PENTA
AIC-034961108,VAC0525,INFANRIX PENTA
AIC-026171,VAC0529,IMOVAX TETANO
AIC-026171013,VAC0529,IMOVAX TETANO
AIC-035436,VAC0534,MENJUGATE 10 µg
AIC-035436017,VAC0534,MENJUGATE 10 µg
AIC-035436029,VAC0534,MENJUGATE 10 µg
AIC-035436031,VAC0534,MENJUGATE 10 µg
AIC-035436043,VAC0534,MENJUGATE 10 µg
AIC-035436056,VAC0534,MENJUGATE 10 µg
AIC-035436068,VAC0534,MENJUGATE 10 µg
AIC-035436070,VAC0534,MENJUGATE 10 µg
AIC-035436082,VAC0534,MENJUGATE 10 µg
AIC-035436094,VAC0534,MENJUGATE 10 µg
AIC-035436106,VAC0534,MENJUGATE 10 µg
AIC-035436118,VAC0534,MENJUGATE 10 µg
AIC-035436120,VAC0534,MENJUGATE 10 µg
AIC-044721,VAC0535,VAXELIS
AIC-044721013,VAC0535,VAXELIS
AIC-044721025,VAC0535,VAXELIS
AIC-044721037,VAC0535,VAXELIS
AIC-044721049,VAC0535,VAXELIS
AIC-044721052,VAC0535,VAXELIS
AIC-044721064,VAC0535,VAXELIS
AIC-044721076,VAC0535,VAXELIS
AIC-044721088,VAC0535,VAXELIS
AIC-047528,VAC0539,DENGVAXIA
AIC-047528017,VAC0539,DENGVAXIA
AIC-047528029,VAC0539,DENGVAXIA
AIC-047528031,VAC0539,DENGVAXIA
AIC-047528043,VAC0539,DENGVAXIA
AIC-047528056,VAC0539,DENGVAXIA
AIC-034813,VAC0541,BOOSTRIX
AIC-034813016,VAC0541,BOOSTRIX
AIC-034813028,VAC0541,BOOSTRIX
AIC-034813030,VAC0541,BOOSTRIX
AIC-034813042,VAC0541,BOOSTRIX
AIC-034813055,VAC0541,BOOSTRIX
AIC-034813067,VAC0541,BOOSTRIX
AIC-034813079,VAC0541,BOOSTRIX
AIC-034813081,VAC0541,BOOSTRIX
AIC-034813093,VAC0541,BOOSTRIX
AIC-034813105,VAC0541,BOOSTRIX
AIC-034813117,VAC0541,BOOSTRIX
AIC-034813129,VAC0541,BOOSTRIX
AIC-034813131,VAC0541,BOOSTRIX
AIC-034813143,VAC0541,BOOSTRIX
AIC-034813156,VAC0541,BOOSTRIX
AIC-034813168,VAC0541,BOOSTRIX
AIC-034813170,VAC0541,BOOSTRIX
AIC-034813182,VAC0541,BOOSTRIX
AIC-034813194,VAC0541,BOOSTRIX
AIC-034813206,VAC0541,BOOSTRIX
AIC-040475,VAC0554,PEDIACEL
AIC-040475016,VAC0554,PEDIACEL
AIC-040475028,VAC0554,PEDIACEL
AIC-040475030,VAC0554,PEDIACEL
AIC-040475042,VAC0554,PEDIACEL
AIC-040475055,VAC0554,PEDIACEL
AIC-044898,VAC0560,VAXIGRIPTETRA
AIC-044898017,VAC0560,VAXIGRIPTETRA
AIC-044898029,VAC0560,VAXIGRIPTETRA
AIC-044898031,VAC0560,VAXIGRIPTETRA
AIC-044898043,VAC0560,VAXIGRIPTETRA
AIC-044898056,VAC0560,VAXIGRIPTETRA
AIC-044898068,VAC0560,VAXIGRIPTETRA
AIC-045452,VAC0562,INFLUVAC TETRA
AIC-045452012,VAC0562,INFLUVAC TETRA
AIC-045452024,VAC0562,INFLUVAC TETRA
AIC-045452036,VAC0562,INFLUVAC TETRA
AIC-045452048,VAC0562,INFLUVAC TETRA
AIC-046337,VAC0567,SHINGRIX
AIC-046337010,VAC0567,SHINGRIX
AIC-046337022,VAC0567,SHINGRIX
AIC-031902,VAC0570,HIBERIX
AIC-031902012,VAC0570,HIBERIX
AIC-031902024,VAC0570,HIBERIX
AIC-045429,VAC0582,TRUMENBA
AIC-045429014,VAC0582,TRUMENBA
AIC-045429026,VAC0582,TRUMENBA
AIC-045429038,VAC0582,TRUMENBA
AIC-045429040,VAC0582,TRUMENBA
AIC-045429053,VAC0582,TRUMENBA
AIC-045429065,VAC0582,TRUMENBA
AIC-048364,VAC0586,ERVEBO
AIC-048364018,VAC0586,ERVEBO
AIC-049225,VAC0594,MENQUADFI
AIC-049225016,VAC0594,MENQUADFI
AIC-049225028,VAC0594,MENQUADFI
AIC-047475,VAC0595,FLUCELVAX TETRA
AIC-047475013,VAC0595,FLUCELVAX TETRA
AIC-047475025,VAC0595,FLUCELVAX TETRA
AIC-047475037,VAC0595,FLUCELVAX TETRA
AIC-047475049,VAC0595,FLUCELVAX TETRA
AIC-041165,VAC0600,"OPV bivalent 1-3, unspecified"
AIC-041165010,VAC0600,"OPV bivalent 1-3, unspecified"
AIC-026901013,VAC0623,"Measles-mumps vaccine, unspecified"
AIC-026983,VAC0625,MORATEN
AIC-026983015,VAC0625,MORATEN
AIC-026983027,VAC0625,MORATEN
AIC-027978,VAC0626,MoRu Viraten
AIC-027978016,VAC0626,MoRu Viraten
AIC-048911,VAC0633,ZABDENO
AIC-048911010,VAC0633,ZABDENO
AIC-048914,VAC0634,MVABEA
AIC-048914016,VAC0634,MVABEA
AIC-040490,VAC0635,PREFLUCEL
AIC-040490017,VAC0635,PREFLUCEL
AIC-040490029,VAC0635,PREFLUCEL
AIC-040490031,VAC0635,PREFLUCEL
AIC-040490043,VAC0635,PREFLUCEL
AIC-048644,VAC0649,EFLUELDA TETRA
AIC-048644013,VAC0649,EFLUELDA TETRA
AIC-048644025,VAC0649,EFLUELDA TETRA
AIC-048644037,VAC0649,EFLUELDA TETRA
AIC-048644049,VAC0649,EFLUELDA TETRA
AIC-048644052,VAC0649,EFLUELDA TETRA
AIC-048644064,VAC0649,EFLUELDA TETRA
AIC-049314,VAC0650,VAXZEVRIA ASTRAZENECA
AIC-049314014,VAC0650,VAXZEVRIA ASTRAZENECA
AIC-049314026,VAC0650,VAXZEVRIA ASTRAZENECA
AIC-049283,VAC0656,"SPIKEVAX 0,2 mg/mL MODERNA"
AIC-049283017,VAC0656,"SPIKEVAX 0,2 mg/mL MODERNA"
AIC-049395,VAC0666,JCOVDEN (ancien nom : JANSSEN COVID-19 VACCINE)
AIC-049395015,VAC0666,JCOVDEN (ancien nom : JANSSEN COVID-19 VACCINE)
AIC-049395027,VAC0666,JCOVDEN (ancien nom : JANSSEN COVID-19 VACCINE)
AIC-020967,VAC0731,DITANRIX
AIC-020967016,VAC0731,DITANRIX
AIC-020967028,VAC0731,DITANRIX
AIC-020967030,VAC0731,DITANRIX
AIC-020967042,VAC0731,DITANRIX
AIC-020967055,VAC0731,DITANRIX
AIC-020967067,VAC0731,DITANRIX
AIC-020967079,VAC0731,DITANRIX
AIC-020967081,VAC0731,DITANRIX
AIC-020967093,VAC0731,DITANRIX
AIC-036752,VAC0734,POLIO BOOSTRIX
AIC-036752018,VAC0734,POLIO BOOSTRIX
AIC-036752020,VAC0734,POLIO BOOSTRIX
AIC-036752032,VAC0734,POLIO BOOSTRIX
AIC-036752044,VAC0734,POLIO BOOSTRIX
AIC-036752057,VAC0734,POLIO BOOSTRIX
AIC-036752069,VAC0734,POLIO BOOSTRIX
AIC-036752071,VAC0734,POLIO BOOSTRIX
AIC-036752083,VAC0734,POLIO BOOSTRIX
AIC-037157,VAC0735,POLIOINFANRIX
AIC-037157017,VAC0735,POLIOINFANRIX
AIC-037157029,VAC0735,POLIOINFANRIX
AIC-037157031,VAC0735,POLIOINFANRIX
AIC-037157043,VAC0735,POLIOINFANRIX
AIC-037157056,VAC0735,POLIOINFANRIX
AIC-037157068,VAC0735,POLIOINFANRIX
AIC-037157070,VAC0735,POLIOINFANRIX
AIC-037157082,VAC0735,POLIOINFANRIX
AIC-037157094,VAC0735,POLIOINFANRIX
AIC-048290,VAC0736,TRIAXIS POLIO
AIC-048290011,VAC0736,TRIAXIS POLIO
AIC-048290023,VAC0736,TRIAXIS POLIO
AIC-048290035,VAC0736,TRIAXIS POLIO
AIC-048290047,VAC0736,TRIAXIS POLIO
AIC-048290050,VAC0736,TRIAXIS POLIO
AIC-048290062,VAC0736,TRIAXIS POLIO
AIC-048290074,VAC0736,TRIAXIS POLIO
AIC-048290086,VAC0736,TRIAXIS POLIO
AIC-048290098,VAC0736,TRIAXIS POLIO
AIC-048290100,VAC0736,TRIAXIS POLIO
AIC-048696,VAC0778,VAXCHORA
AIC-048696013,VAC0778,VAXCHORA
AIC-035619,VAC0779,BATREVAC
AIC-035619016,VAC0779,BATREVAC
AIC-035619028,VAC0779,BATREVAC
AIC-035619030,VAC0779,BATREVAC
AIC-035619042,VAC0779,BATREVAC
AIC-049825,VAC0780,VAXNEUVANCE
