EU-NUMBER,NUVA,Label
EU-NUMBER-EU-1-23-1752-006,VAC1047,ABRYSVO
EU-NUMBER-EU-1-20-1258-018,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
EU-NUMBER-EU-1-20-1258-019,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
EU-NUMBER-EU-1-20-1258-020,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
EU-NUMBER-EU-1-20-1258-025,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
EU-NUMBER-EU-1-20-1258-027,VAC1051,PFIZER COMIRNATY-30 XBB.1.5
EU-NUMBER-EU-1-20-1258-021,VAC1052,PFIZER COMIRNATY-10 XBB.1.5
EU-NUMBER-EU-1-20-1258-022,VAC1052,PFIZER COMIRNATY-10 XBB.1.5
EU-NUMBER-EU-1-20-1258-023,VAC1052,PFIZER COMIRNATY-10 XBB.1.5
EU-NUMBER-EU-1-20-1258-024,VAC1053,PFIZER COMIRNATY-3 XBB.1.5
EU-NUMBER-EU-1-20-1258-026,VAC1053,PFIZER COMIRNATY-3 XBB.1.5
EU-NUMBER-EU-1-20-1528-017,VAC1054,"COMIRNATY ORIGINAL/OMICRON BA.4-5 (1,5/1,5 µg)"
EU-NUMBER-EU-1-21-1618-006,VAC1055,NUVAXOVID XBB.1.5
EU-NUMBER-EU-1-21-1618-008,VAC1055,NUVAXOVID XBB.1.5
EU-NUMBER-EU-1-20-1507-011,VAC1058,"SPIKEVAX XBB.1.5 0,1 mg/mL dose 50 µg MODERNA"
EU-NUMBER-EU-1-20-1507-012,VAC1058,"SPIKEVAX XBB.1.5 0,1 mg/mL dose 50 µg MODERNA"
EU-NUMBER-EU-1-20-1507-013,VAC1058,"SPIKEVAX XBB.1.5 0,1 mg/mL dose 50 µg MODERNA"
EU-NUMBER-EU-1-20-1507-014,VAC1058,"SPIKEVAX XBB.1.5 0,1 mg/mL dose 50 µg MODERNA"
EU-NUMBER-EU-1-20-1507-015,VAC1060,SPIKEVAX XBB.1.5 50 µg MODERNA
EU-NUMBER-EU-1-20-1507-016,VAC1060,SPIKEVAX XBB.1.5 50 µg MODERNA
EU-NUMBER-EU-1-20-1507-017,VAC1060,SPIKEVAX XBB.1.5 50 µg MODERNA
EU-NUMBER-EU-1-20-1507-018,VAC1060,SPIKEVAX XBB.1.5 50 µg MODERNA
EU-NUMBER-EU-1-24-1871-001,VAC1061,PENBRAYA
EU-NUMBER-EU-1-24-1871-002,VAC1061,PENBRAYA
EU-NUMBER-EU-1-24-1871-003,VAC1061,PENBRAYA
EU-NUMBER-EU-1-24-1871-004,VAC1061,PENBRAYA
EU-NUMBER-EU-1-24-1871-005,VAC1061,PENBRAYA
EU-NUMBER-EU-1-24-1871-006,VAC1061,PENBRAYA
EU-NUMBER-EU-1-20-1528-028,VAC1258,COMIRNATY JN.1 30 µg
EU-NUMBER-EU-1-20-1528-029,VAC1258,COMIRNATY JN.1 30 µg
EU-NUMBER-EU-1-20-1528-030,VAC1258,COMIRNATY JN.1 30 µg
EU-NUMBER-EU-1-20-1528-031,VAC1258,COMIRNATY JN.1 30 µg
EU-NUMBER-EU-1-20-1528-032,VAC1259,COMIRNATY JN.1 10 µg
EU-NUMBER-EU-1-20-1528-033,VAC1259,COMIRNATY JN.1 10 µg
EU-NUMBER-EU-1-20-1528-034,VAC1259,COMIRNATY JN.1 10 µg
EU-NUMBER-EU-1-20-1528-035,VAC1260,COMIRNATY JN.1 3 µg
EU-NUMBER-EU-1-20-1528-036,VAC1260,COMIRNATY JN.1 3 µg
EU-NUMBER-EU-1-24-1849-001,VAC1262,MRESVIA
EU-NUMBER-EU-1-24-1849-002,VAC1262,MRESVIA
EU-NUMBER-EU-1-20-1507-023,VAC1268,SPIKEVAX JN.1 50 µg
EU-NUMBER-EU-1-20-1507-024,VAC1268,SPIKEVAX JN.1 50 µg
EU-NUMBER-EU-1-20-1507-025,VAC1268,SPIKEVAX JN.1 50 µg
EU-NUMBER-EU-1-20-1507-026,VAC1268,SPIKEVAX JN.1 50 µg
EU-NUMBER-EU-1-20-1507-019,VAC1270,"SPIKEVAX JN.1 0,1 mg/mL dose 50 µg"
EU-NUMBER-EU-1-20-1507-20,VAC1270,"SPIKEVAX JN.1 0,1 mg/mL dose 50 µg"
EU-NUMBER-EU-1-20-1507-21,VAC1270,"SPIKEVAX JN.1 0,1 mg/mL dose 50 µg"
EU-NUMBER-EU-1-20-1507-22,VAC1270,"SPIKEVAX JN.1 0,1 mg/mL dose 50 µg"
EU-NUMBER-EU-1-24-1806-001,VAC1331,CELLDEMIC
EU-NUMBER-EU-1-20-1528-042,VAC1332,COMIRNATY KP.2 3 µg
EU-NUMBER-EU-1-20-1528-040,VAC1333,COMIRNATY KP.2 10 µg
EU-NUMBER-EU-1-20-1528-041,VAC1333,COMIRNATY KP.2 10 µg
EU-NUMBER-EU-1-20-1528-037,VAC1334,COMIRNATY KP.2 30 µg
EU-NUMBER-EU-1-20-1528-038,VAC1334,COMIRNATY KP.2 30 µg
EU-NUMBER-EU-1-20-1528-039,VAC1334,COMIRNATY KP.2 30 µg
EU-NUMBER-EU-1-24-1807-001,VAC1335,INCELLIPAN
EU-NUMBER-EU-1-24-1873-001,VAC1336,KOSTAIVE
EU-NUMBER-EU-1-23-1761-001,VAC1338,ZOONOTIC
EU-NUMBER-EU-1-23-1761-002,VAC1338,ZOONOTIC
EU-NUMBER-EU-1-22-1709-005,VAC1339,BIMERVAX XBB.1.16
EU-NUMBER-EU-1-22-1709-006,VAC1339,BIMERVAX XBB.1.16
EU-NUMBER-EU-1-22-1709-007,VAC1339,BIMERVAX XBB.1.16
EU-NUMBER-EU-1-20-1507-004,VAC1340,"SPIKEVAX BA.1 0,1 mg/mL dose 50 µg"
EU-NUMBER-EU-1-20-1507-005,VAC1340,"SPIKEVAX BA.1 0,1 mg/mL dose 50 µg"
EU-NUMBER-EU-1-20-1507-008,VAC1340,"SPIKEVAX BA.1 0,1 mg/mL dose 50 µg"
EU-NUMBER-EU-1-20-1507-009,VAC1341,"COVID-19 mRNA vaccine encoding the SARS-CoV-2 spike protein, Omicron XBB.1.5 variant, unspecified dose"
EU-NUMBER-EU-1-20-1507-010,VAC1341,"COVID-19 mRNA vaccine encoding the SARS-CoV-2 spike protein, Omicron XBB.1.5 variant, unspecified dose"
